sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
785827-01,https://www.digikey.com/en/products/detail/ni/785827-01/18710670,0,203.62,Active,https://www.newark.com/ni-emerson/785827-01/gpio-cable-accessory-kit-sdrd/dp/27AJ2555,0,181,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785826-01,https://www.digikey.com/en/products/detail/ni/785826-01/18710751,0,183.38,Active,https://www.newark.com/ni-emerson/785826-01/gpio-cable-accessory-kit-sdrd/dp/27AJ2554,0,163,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785825-01,https://www.digikey.com/en/products/detail/ni/785825-01/18710662,0,158.62,Active,https://www.newark.com/ni-emerson/785825-01/gpio-cable-accessory-kit-sdrd/dp/27AJ2553,0,141,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783490-01,https://www.digikey.com/en/products/detail/ni/783490-01/16818604,3,94,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
785823-01,https://www.digikey.com/en/products/detail/ni/785823-01/18710330,0,129.38,Active,https://www.newark.com/ni/785823-01/usrp-e310-e312-e313-jtag-avr-interface/dp/27AJ2552,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
785821-01,https://www.digikey.com/en/products/detail/ni/785821-01/18710114,0,105.75,Active,https://www.newark.com/ni/785821-01/usrp-e310-e312-e313-jtag-avr-interface/dp/27AJ2551,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
783350-01,https://www.digikey.com/en/products/detail/ni/783350-01/18709828,0,106.72,Active,https://www.newark.com/ni/783350-01/international-power-cords-for/dp/27AJ2493,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
783076-01,https://www.digikey.com/en/products/detail/ni/783076-01/18710093,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
784097-01,https://www.digikey.com/en/products/detail/ni/784097-01/16647816,3,6525,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
783775-01,https://www.digikey.com/en/products/detail/ni/783775-01/16648513,41,2975.62,Active,,0,0,,41,TRUE,Active,7/8/2026,Active
783774-01,https://www.digikey.com/en/products/detail/ni/783774-01/16647658,10,2389.5,Active,,0,0,,10,TRUE,Active,7/8/2026,Active
783351-01,https://www.digikey.com/en/products/detail/ni/783351-01/16647972,0,1321.14,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783352-01,https://www.digikey.com/en/products/detail/ni/783352-01/16648003,0,1321.14,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783353-01,https://www.digikey.com/en/products/detail/ni/783353-01/16647797,0,1294.91,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782761-01,https://www.digikey.com/en/products/detail/ni/782761-01/16648867,0,1100.4,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782759-01,https://www.digikey.com/en/products/detail/ni/782759-01/16647496,0,1100.4,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782760-01,https://www.digikey.com/en/products/detail/ni/782760-01/16648699,0,1078.55,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782758-01,https://www.digikey.com/en/products/detail/ni/782758-01/16647686,0,365.42,Obsolete,https://www.newark.com/ni/782758-01/dbsrx2-usrp-daughterboard-800/dp/27AJ2456,0,360,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
782750-01,https://www.digikey.com/en/products/detail/ni/782750-01/16648341,1,208.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782751-01,https://www.digikey.com/en/products/detail/ni/782751-01/16648295,1,208.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782752-01,https://www.digikey.com/en/products/detail/ni/782752-01/16648903,1,208.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782753-01,https://www.digikey.com/en/products/detail/ni/782753-01/16647315,3,256.41,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
785644-01,https://www.digikey.com/en/products/detail/ni/785644-01/16647335,0,2560.32,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
782746-01,https://www.digikey.com/en/products/detail/ni/782746-01/18710464,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
784583-01,https://www.digikey.com/en/products/detail/ni/784583-01/18709886,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
785281-01,https://www.digikey.com/en/products/detail/ni/785281-01/16818618,2,267.75,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
785282-01,https://www.digikey.com/en/products/detail/ni/785282-01/18709930,1,267.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
785280-01,https://www.digikey.com/en/products/detail/ni/785280-01/18710116,0,86.62,Active,https://www.newark.com/ni-emerson/785280-01/enclosure-accessory-for-usrp-b200mini/dp/27AJ2545,0,77,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786878-01,https://www.digikey.com/en/products/detail/ni/786878-01/18710640,0,11486.25,Active,https://www.newark.com/ni-emerson/786878-01/usrp-e320-non-tpm-zynq-7045-2x2/dp/27AJ2575,0,10210,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786189-01,https://www.digikey.com/en/products/detail/ni/786189-01/18710052,1,11486.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
786694-01,https://www.digikey.com/en/products/detail/ni/786694-01/18710348,0,10337.62,Active,https://www.newark.com/ni-emerson/786694-01/usrp-e320-zynq-7045-2x2-70-mhz/dp/67AJ1636,0,9189,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786877-01,https://www.digikey.com/en/products/detail/ni/786877-01/18709953,0,9580.5,Active,https://www.newark.com/ni-emerson/786877-01/usrp-e320-non-tpm-zynq-7045-2x2/dp/27AK1704,0,8516,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784421-01,https://www.digikey.com/en/products/detail/ni/784421-01/18709816,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783773-01,https://www.digikey.com/en/products/detail/ni/783773-01/18709792,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
784432-01,https://www.digikey.com/en/products/detail/ni/784432-01/16648735,0,118.68,Obsolete,https://www.newark.com/ni-emerson/784432-01/usrp-e312-replacement-battery/dp/27AJ3705,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
783489-01,,0,0,,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
786919-01,https://www.digikey.com/en/products/detail/ni/786919-01/18710511,0,30013.88,Active,https://www.newark.com/ni-emerson/786919-01/usrp-n321-non-tpm-2-tx-rx-channels/dp/27AJ2577,0,26679,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786504-01,https://www.digikey.com/en/products/detail/ni/786504-01/16818611,0,30013.88,Active,https://www.newark.com/ni-emerson/786504-01/usrp-n321-sdr-device-200mhz-2/dp/27AJ2567,0,26679,STOCKED,0,FALSE,Active,7/8/2026,Inactive
786918-01,https://www.digikey.com/en/products/detail/ni/786918-01/18710631,0,26681.62,Active,https://www.newark.com/ni-emerson/786918-01/usrp-n320-non-tpm-2-tx-rx-channels/dp/27AJ2576,0,23717,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786503-01,https://www.digikey.com/en/products/detail/ni/786503-01/16818592,0,26681.62,Active,https://www.newark.com/ni-emerson/786503-01/usrp-n320-sdr-device-200mhz-2/dp/27AJ2566,0,23717,STOCKED,0,FALSE,Active,7/8/2026,Inactive
786465-01,https://www.digikey.com/en/products/detail/ni/786465-01/18709814,0,23429.25,Active,https://www.newark.com/ni/786465-01/usrp-n310-non-tpm-zynq-7100-4/dp/27AJ2564,0,20826,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785067-01,https://www.digikey.com/en/products/detail/ni/785067-01/16818609,6,23429.25,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
785066-01,https://www.digikey.com/en/products/detail/ni/785066-01/18709764,0,15414.75,Active,https://www.newark.com/ni-emerson/785066-01/usrp-n300-non-tpm-zynq-7035-2/dp/27AJ2541,0,13702,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782870-01,https://www.digikey.com/en/products/detail/ni/782870-01/18709850,0,0,Obsolete,https://www.newark.com/ni-emerson/782870-01/usrp-n210-board-only-xilinx-s3/dp/47AK3094,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
782747-01,https://www.digikey.com/en/products/detail/ni/782747-01/16818583,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
785264-01,https://www.digikey.com/en/products/detail/ni/785264-01/16647310,0,32526,Active,https://www.newark.com/ni-emerson/785264-01/usrp-2955-4-rx-channels-10-6-ghz/dp/27AJ2544,0,28912,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785606-01,https://www.digikey.com/en/products/detail/ni/785606-01/16647613,0,31880.25,Active,https://www.newark.com/ni-emerson/785606-01/usrp-2974-high-performance-embedded/dp/27AJ2549,0,28338,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785263-01,https://www.digikey.com/en/products/detail/ni/785263-01/16648011,0,28683,Active,https://www.newark.com/ni-emerson/785263-01/usrp-2945-4-rx-channels-10-mhz/dp/27AJ2543,0,25496,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783153-01,https://www.digikey.com/en/products/detail/ni/783153-01/16648278,1,23591.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783149-01,https://www.digikey.com/en/products/detail/ni/783149-01/16648247,1,18847.11,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783926-01,https://www.digikey.com/en/products/detail/ni/783926-01/16647428,0,18246.74,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783927-01,https://www.digikey.com/en/products/detail/ni/783927-01/16647513,0,19620.15,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783928-01,https://www.digikey.com/en/products/detail/ni/783928-01/16647348,0,18246.74,Obsolete,https://www.newark.com/ni/783928-01/ni-usrp-2953r-120mhz-bw-1-2-ghz/dp/27AJ2518,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
783150-01,https://www.digikey.com/en/products/detail/ni/783150-01/16648311,0,17065.48,Obsolete,https://www.newark.com/molex/78315-0011/dimm-connectors-1mm-ddr3-dimm/dp/78AC2307,867,16.06,DIRECT_SHIP,867,TRUE,Active,7/8/2026,Active
783151-01,https://www.digikey.com/en/products/detail/ni/783151-01/16648271,0,17065.48,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783152-01,https://www.digikey.com/en/products/detail/ni/783152-01/16648010,0,18716.58,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783923-01,https://www.digikey.com/en/products/detail/ni/783923-01/16647420,0,15315.99,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783924-01,https://www.digikey.com/en/products/detail/ni/783924-01/16648882,0,15315.99,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783925-01,https://www.digikey.com/en/products/detail/ni/783925-01/16647841,0,15315.99,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783146-01,https://www.digikey.com/en/products/detail/ni/783146-01/16648012,0,15513.52,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783147-01,https://www.digikey.com/en/products/detail/ni/783147-01/16648483,0,14427.58,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
783148-01,https://www.digikey.com/en/products/detail/ni/783148-01/16648302,0,14427.58,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781910-01,https://www.digikey.com/en/products/detail/ni/781910-01/16648022,0,9029.39,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781911-01,https://www.digikey.com/en/products/detail/ni/781911-01/16648287,0,8601.04,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781906-01,https://www.digikey.com/en/products/detail/ni/781906-01/16648861,0,6426.46,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781907-01,https://www.digikey.com/en/products/detail/ni/781907-01/16648717,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781909-01,https://www.digikey.com/en/products/detail/ni/781909-01/16648373,0,6426.46,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
784040-01,https://www.digikey.com/en/products/detail/ni/784040-01/16648111,2,3494.25,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
784039-01,https://www.digikey.com/en/products/detail/ni/784039-01/16648241,1,2387.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
787272-01,https://www.digikey.com/en/products/detail/ni/787272-01/16648143,1,37147.5,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
788670-01,,0,44672.17,Active,https://www.newark.com/ni-emerson/788670-01/usrp-x440-sdr-device-30mhz-4ghz/dp/80AK8525,0,32231,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783145-01,https://www.digikey.com/en/products/detail/ni/783145-01/16818607,13,12894.75,Active,,0,0,,13,TRUE,Active,7/8/2026,Active
783144-01,https://www.digikey.com/en/products/detail/ni/783144-01/18710243,2,10597.5,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
785079-01,https://www.digikey.com/en/products/detail/ni/785079-01/18709737,0,193.5,Active,https://www.newark.com/ni-emerson/785079-01/rack-mount-kit-virtualbench/dp/14AJ6042,0,172,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783569-01,https://www.digikey.com/en/products/detail/ni/783569-01/18710461,0,158.62,Active,https://www.newark.com/ni-emerson/783569-01/desktop-mounting-kit-virtualbench/dp/13AJ4070,0,141,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783819-01,https://www.digikey.com/en/products/detail/ni/783819-01/16647372,0,0,Obsolete,https://www.newark.com/ni-emerson/783819-01/stratom-can-adapter-for-myrio/dp/47AK3105,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
865019-05,https://www.digikey.com/en/products/detail/ni/865019-05/16647206,0,284975.1,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
868106-09B,https://www.digikey.com/en/products/detail/ni/868106-09B/27259589,0,264203.48,Active,https://www.newark.com/ni-emerson/868106-09b/test-ref-architecture-static-validation/dp/97AK1646,0,190623,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868106-07B,https://www.digikey.com/en/products/detail/ni/868106-07B/27259445,0,201949.9,Active,https://www.newark.com/ni-emerson/868106-07b/test-ref-architecture-static-validation/dp/97AK1642,0,145707,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868106-08B,https://www.digikey.com/en/products/detail/ni/868106-08B/27259310,0,201949.9,Active,https://www.newark.com/ni-emerson/868106-08b/test-ref-architecture-static-validation/dp/97AK1644,0,145707,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868063-02C,https://www.digikey.com/en/products/detail/ni/868063-02C/27259520,0,184986.65,Active,https://www.newark.com/ni-emerson/868063-02c/ni-5g6g-mimo-prototyping-usrp/dp/87AK1941,0,133468,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
865164-16,https://www.digikey.com/en/products/detail/ni/865164-16/18710138,0,114139.5,Obsolete,https://www.newark.com/ni-emerson/865164-16/data-recording-system-ad-for-u/dp/87AK1907,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
868106-06B,https://www.digikey.com/en/products/detail/ni/868106-06B/27259379,0,113535.58,Active,https://www.newark.com/ni-emerson/868106-06b/test-ref-architecture-static-validation/dp/97AK1640,0,81916,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868001-03,https://www.digikey.com/en/products/detail/ni/868001-03/27259352,0,96268.79,Active,https://www.newark.com/ni-emerson/868001-03/usrp-x410-labview-bundle-for-6g/dp/87AK1935,0,69458,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868001-04,https://www.digikey.com/en/products/detail/ni/868001-04/27259673,0,91683.9,Active,https://www.newark.com/ni-emerson/868001-04/usrp-x410-labview-bundle-6g-standard/dp/87AK1936,0,66150,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868106-04B,https://www.digikey.com/en/products/detail/ni/868106-04B/27259604,0,67441.68,Active,https://www.newark.com/ni-emerson/868106-04b/test-ref-architecture-static-validation/dp/97AK1636,0,62446,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868106-05B,https://www.digikey.com/en/products/detail/ni/868106-05B/27259616,0,67441.68,Active,https://www.newark.com/ni-emerson/868106-05b/test-ref-architecture-static-validation/dp/97AK1638,0,62446,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868106-05C,https://www.digikey.com/en/products/detail/ni/868106-05C/27259233,0,67441.68,Active,https://www.newark.com/ni-emerson/868106-05c/test-ref-architecture-static-validation/dp/97AK1639,0,62446,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783937-08,https://www.digikey.com/en/products/detail/ni/783937-08/18710048,0,49134.38,Active,https://www.newark.com/ni-emerson/783937-08/pxie-5668-vector-signal-analyzer/dp/14AJ5853,0,43675,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787844-01,https://www.digikey.com/en/products/detail/ni/787844-01/18710609,0,66294.68,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
787272-02,https://www.digikey.com/en/products/detail/ni/787272-02/27259551,0,57302.78,Active,https://www.newark.com/ni-emerson/787272-02/usrp-x410-sdr-device-400mhz-4/dp/47AM1305,0,41344,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
788670-02,https://www.digikey.com/en/products/detail/ni/788670-02/27259401,0,55840.55,Active,https://www.newark.com/ni-emerson/788670-02/usrp-x440-sdr-device-1-6ghz-8/dp/47AM1332,0,40289,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784801-01,https://www.digikey.com/en/products/detail/ni/784801-01/16648064,0,44232.75,Active,https://www.newark.com/ni-emerson/784801-01/ballard-mil-std-1553-4-channel/dp/47AK3119,0,39318,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868063-02,https://www.digikey.com/en/products/detail/ni/868063-02/27259707,0,53118.45,Active,https://www.newark.com/ni-emerson/868063-02/usrp-x410-oai-bundle-for-5g6g/dp/87AK1940,0,38325,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782393-08,https://www.digikey.com/en/products/detail/ni/782393-08/18710523,0,46478.3,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
781012-03,https://www.digikey.com/en/products/detail/ni/781012-03/16647960,0,42054.75,Active,https://www.newark.com/ni-emerson/781012-03/pxie-6548-digital-waveform-generator/dp/14AJ5195,0,37382,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784806-01,https://www.digikey.com/en/products/detail/ni/784806-01/16648687,0,41776.88,Active,https://www.newark.com/ni-emerson/784806-01/ballard-mil-std-1553-2-ch-multi/dp/99AJ4302,0,37135,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868002-03,https://www.digikey.com/en/products/detail/ni/868002-03/27259211,0,49739.38,Active,https://www.newark.com/ni-emerson/868002-03/usrp-x410-labview-bundle-for-6g/dp/65AK0405,0,35887,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868003-03,https://www.digikey.com/en/products/detail/ni/868003-03/27259387,0,49739.38,Active,https://www.newark.com/ni-emerson/868003-03/usrp-x410-labview-bundle-6g-pxie/dp/87AK1937,0,35887,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783937-04,https://www.digikey.com/en/products/detail/ni/783937-04/18709813,0,38792.25,Active,https://www.newark.com/ni-emerson/783937-04/pxie-5668r-vector-signal-analyzer/dp/14AJ5852,0,34482,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868063-01C,https://www.digikey.com/en/products/detail/ni/868063-01C/27259471,0,45747.7,Active,https://www.newark.com/ni-emerson/868063-01c/rf-data-recording-for-ai-ml-in/dp/87AK1939,0,33007,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781012-02,https://www.digikey.com/en/products/detail/ni/781012-02/16647989,0,36860.62,Active,https://www.newark.com/ni-emerson/781012-02/pxie-6548-digital-waveform-generator/dp/14AJ5194,0,32765,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784329-35,https://www.digikey.com/en/products/detail/ni/784329-35/18710556,0,41432.85,Active,https://www.newark.com/ni-emerson/784329-35wp/rfmx-cellular-bundle-perpetual/dp/24AM0154,0,0,DIRECT_SHIP,0,FALSE,Active,7/8/2026,Inactive
865511-01,https://www.digikey.com/en/products/detail/ni/865511-01/18709715,0,35764.88,Active,https://www.newark.com/ni-emerson/865511-01/supermicro-superserver-6029p-tr/dp/47AK3199,0,31791,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786165-01,https://www.digikey.com/en/products/detail/ni/786165-01/27259165,0,44045.69,Active,https://www.newark.com/ni-emerson/786165-01/pcie-5763-digitizer-225mhz-16bit/dp/24AM0155,0,31779,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784800-01,https://www.digikey.com/en/products/detail/ni/784800-01/16647261,0,35388,Active,https://www.newark.com/ni-emerson/784800-01/ballard-mil-std-1553-2-channel/dp/68AJ2524,0,31456,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868063-01,https://www.digikey.com/en/products/detail/ni/868063-01/27259213,0,43568.91,Active,https://www.newark.com/ni-emerson/868063-01/usrp-x410-oai-bundle-for-5g6g/dp/87AK1938,0,31435,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782249-08,https://www.digikey.com/en/products/detail/ni/782249-08/18710696,0,37384.98,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
785855-01,https://www.digikey.com/en/products/detail/ni/785855-01/16648047,0,33649.88,Active,https://www.newark.com/ni-emerson/785855-01/astronics-pxie-6943-50mhz-digital/dp/04AK4617,0,29911,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
