sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
784277-01,,,,,https://www.newark.com/ni-emerson/784277-01/pxie-4480-sound-vibration-module/dp/14AJ5918,0.0,17588.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784278-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784280-01,,,,,https://www.newark.com/ni/784280-01/tb-4300-terminal-block/dp/14AJ5920,0.0,938.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784300-01,,,,,https://www.newark.com/ni-emerson/784300-01/cable-strain-relief-current-input/dp/14AJ5921,0.0,63.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784301-01,,,,,https://www.newark.com/ni-emerson/784301-01/desktop-power-supply-12-vdc-3/dp/13AJ4114,0.0,81.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784302-01,,,,,https://www.newark.com/ni-emerson/784302-01/desktop-mounting-kit-14-slot-chassis/dp/14AJ5922,0.0,126.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784303-01,,,,,https://www.newark.com/ni-emerson/784303-01/horizontal-panel-mounting-kit/dp/14AJ5923,0.0,138.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784305-01,,,,,https://www.newark.com/ni-emerson/784305-01/cda-2990-sdrd-clk-distribution/dp/27AJ2525,16.0,2423.52,STOCKED,16.0,True,Active,03-19-2026,Active
784306-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784307-01,,,,,https://www.newark.com/ni-emerson/784307-01/cps-8910-switch-device-10-port/dp/14AJ5924,0.0,8225.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784315-35,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784317-35,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784321-35,,,,,https://www.newark.com/ni-emerson/784321-35wp/rfmx-lte-lte-advanced-software/dp/13AM5969,0.0,,DIRECT_SHIP,0.0,False,Active,03-19-2026,Inactive
784323-35,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784325-35,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784327-35,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784329-35,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784337-01,,,,,https://www.newark.com/ni/784337-01/controller-2core-512mb-667mhz/dp/14AJ5927,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784343-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784343-05,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784364-01,,,,,https://www.newark.com/ni-emerson/784364-01/ni-5783-transceiver-adapter-module/dp/14AJ5933,0.0,11762.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784364-02,,,,,https://www.newark.com/ni-emerson/784364-02/ni-5783-transceiver-adapter-module/dp/14AJ5934,0.0,11762.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784365-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784387-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784387-02,,,,,https://www.newark.com/ni/784387-02/usb-cable-2m-daq-device/dp/14AJ5937,0.0,55.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784389-01,,,,,https://www.newark.com/ni-emerson/784389-01/pcb-piezotronics-052-cable-10/dp/34AK3813,0.0,92.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784390-01,,,,,https://www.newark.com/ni-emerson/784390-01/pcb-piezotronics-052-cable-30/dp/26AK7162,0.0,172.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784396-01,,,,,https://www.newark.com/ni/784396-01/ni-9230-sound-vibration-module/dp/14AJ5938,24.0,1124.04,STOCKED,24.0,True,Active,03-19-2026,Active
784397-01,,,,,https://www.newark.com/ni/784397-01/ni-9232-sound-vibration-module/dp/13AJ4116,18.0,3333.36,STOCKED,18.0,True,Active,03-19-2026,Active
784399-01,,,,,https://www.newark.com/ni/784399-01/ni-9202-voltage-input-module-24bit/dp/14AJ5939,8.0,2800.92,STOCKED,8.0,True,Active,03-19-2026,Active
784400-01,,,,,https://www.newark.com/ni/784400-01/ni-9202-voltage-input-module-24bit/dp/14AJ5940,8.0,2667.3,STOCKED,8.0,True,Active,03-19-2026,Active
784400-02,,,,,https://www.newark.com/ni/784400-02/ni-9202-voltage-input-module-24bit/dp/14AJ5941,1.0,3063.22,STOCKED,1.0,True,Active,03-19-2026,Active
784415-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784416-01,,,,,https://www.newark.com/ni-emerson/784416-01/usrp-b200mini-1x1-70mhz-6ghz-fpga/dp/27AJ2528,0.0,1604.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784417-01,,,,,https://www.newark.com/ni-emerson/784417-01/usrp-b205mini-i-sdr-device-56/dp/27AJ2529,0.0,1576.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784421-01,,,,,https://www.newark.com/ni/784421-01/usrp-e312-battery-operated-2x2/dp/27AJ2530,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784428-01,,,,,https://www.newark.com/ni-emerson/784428-01/power-cable-controller/dp/14AJ5942,0.0,71.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784432-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784439-01,,,,,https://www.newark.com/ni-emerson/784439-01/pxie-5606-downconverter-26-5-ghz/dp/13AJ4117,0.0,106119.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784445-01,,,,,https://www.newark.com/ni/784445-01/ni-9350-functional-safety-module/dp/14AJ5945,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784446-01,,,,,https://www.newark.com/ni/784446-01/ni-9351-functional-safety-module/dp/14AJ5946,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784455-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784456-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784457-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784469-01,,,,,https://www.newark.com/ni-emerson/784469-01/soft-carrying-case-virtualbench/dp/14AJ5950,0.0,370.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784470-01,,,,,https://www.newark.com/ni-emerson/784470-01/virtualbench-accessory-kit/dp/14AJ5951,0.0,37.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784471-01,,,,,https://www.newark.com/ni/784471-01/pxie-4309-analog-input-module/dp/14AJ5952,6.0,13479.3,STOCKED,6.0,True,Active,03-19-2026,Active
784476-01,,,,,https://www.newark.com/ni-emerson/784476-01/replcmnt-fuse-set-all-in-one-instrument/dp/15AJ5784,0.0,27.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784477-01,,,,,https://www.newark.com/ni-emerson/784477-01/replcmnt-fuse-set-all-in-one-instrument/dp/15AJ5785,0.0,60.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784479-01,,,,,https://www.newark.com/ni-emerson/784479-01/scope-probe-analog-discovery/dp/14AJ5953,0.0,49.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784481-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784483-01,,,,,https://www.newark.com/ni-emerson/784483-01/pxie4163-source-measure-unit-0/dp/13AJ4118,0.0,43405.23,STOCKED,0.0,False,Active,03-19-2026,Inactive
784483-02,,,,,https://www.newark.com/ni-emerson/784483-02/pxie-4163-24-channel-10pa-precision/dp/72AK8158,0.0,44374.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784484-01,,,,,https://www.newark.com/ni-emerson/784484-01/pxie-4135-screw-terminal-connector/dp/14AJ5954,0.0,98.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784486-01,,,,,https://www.newark.com/ni/784486-01/tb-9212-terminal-block/dp/14AJ5955,3.0,354.96,STOCKED,3.0,True,Active,03-19-2026,Active
784502-01,,,,,https://www.newark.com/ni-emerson/784502-01/power-supply-roborio/dp/14AJ5956,0.0,59.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784507-01,,,,,https://www.newark.com/ni-emerson/784507-01/terminal-block-sbrio-i-o-device/dp/14AJ5957,0.0,360.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784532-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784539-01,,,,,https://www.newark.com/ni/784539-01/ni-9775-digitizer-13-9mhz-4-ch/dp/13AJ4119,4.0,4475.76,STOCKED,4.0,True,Active,03-19-2026,Active
784542-03,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784543-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784549-01,,,,,https://www.newark.com/honeywell/1ls3-4c/limit-switch-spdt-lever-6a-120vac/dp/86C3215,0.0,688.69,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784577-01,,,,,https://www.newark.com/ni-emerson/784577-01/cable-assembly-eplsp-digital-if/dp/99AJ4269,0.0,2466.72,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784583-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784608-35,,,,,https://www.newark.com/ni/784608-35/teststand-semiconductor-module/dp/15AJ1173,0.0,2191.0,DIRECT_SHIP,0.0,False,Active,03-19-2026,Inactive
784609-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784611-01,,,,,https://www.newark.com/ni-emerson/784611-01/power-cable-125v-10a-controller/dp/14AJ5962,0.0,21.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784611-04,,,,,https://www.newark.com/ni-emerson/784611-04/power-cable-controller/dp/14AJ5963,0.0,20.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784611-06,,,,,https://www.newark.com/ni/784611-06/power-cable-controller/dp/14AJ5964,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784611-10,,,,,https://www.newark.com/ni-emerson/784611-10/power-cable-controller/dp/14AJ5965,0.0,20.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784634-01,,,,,https://www.newark.com/ni-emerson/784634-01/desktop-power-supply-12vdc/dp/14AJ5966,0.0,314.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784640-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784661-01,,,,,https://www.newark.com/ni/784661-01/usb-8502-can-interface-device/dp/14AJ5974,57.0,1248.48,STOCKED,57.0,True,Active,03-19-2026,Active
784662-01,,,,,https://www.newark.com/ni/784662-01/usb-8502-can-interface-device/dp/14AJ5975,52.0,1561.62,STOCKED,52.0,True,Active,03-19-2026,Active
784663-01,,,,,https://www.newark.com/ni/784663-01/usb-8506-lin-interface-device/dp/14AJ5976,8.0,1248.48,STOCKED,8.0,True,Active,03-19-2026,Active
784664-01,,,,,https://www.newark.com/ni/784664-01/usb-8506-lin-interface-device/dp/14AJ5977,13.0,1561.62,STOCKED,13.0,True,Active,03-19-2026,Active
784675-01,,,,,https://www.newark.com/ni-emerson/784675-01/myriopitsco-tetrix-prime-bundle/dp/47AK3118,0.0,2833.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784685-01,,,,,https://www.newark.com/ni-emerson/784685-01/power-cable-240v-10a-test-equipment/dp/14AJ5978,0.0,48.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784686-01,,,,,https://www.newark.com/ni-emerson/784686-01/power-cable-250v-10a-test-equipment/dp/14AJ5979,0.0,27.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784717-02,,,,,https://www.newark.com/ni/784717-02/ni-9476-digital-output-module/dp/14AJ5980,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784718-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784756-01,,,,,https://www.newark.com/ni/784756-01/ni-9145-chassis-8slot-compactrio/dp/13AJ4120,10.0,2207.28,STOCKED,10.0,True,Active,03-19-2026,Active
784761-01,,,,,https://www.newark.com/ni-emerson/784761-01/rmx-4120-1u-dc-power-supply-750w/dp/71AJ9012,0.0,4705.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784762-01,,,,,https://www.newark.com/ni-emerson/784762-01/rmx-4121-1u-dc-power-supply-750w/dp/70AJ6060,0.0,4705.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784763-01,,,,,https://www.newark.com/ni-emerson/784763-01/rmx-4122-1u-dc-power-supply-750w/dp/70AJ6804,0.0,5008.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784765-01,,,,,https://www.newark.com/ni-emerson/784765-01/rmx-4124-1u-dc-power-supply-1500w/dp/50AJ6907,0.0,5988.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784766-01,,,,,https://www.newark.com/ni-emerson/784766-01/rmx-4125-1u-dc-power-supply-1500w/dp/52AJ6252,0.0,5988.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784767-01,,,,,https://www.newark.com/ni-emerson/784767-01/rmx-4126-1u-dc-power-supply-1500w/dp/80AJ9370,0.0,6375.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784774-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784775-01,,,,,https://www.newark.com/ni/784775-01/crio-9039-controller-16gb-1-91ghz/dp/14AJ5998,0.0,16875.0,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784776-01,,,,,https://www.newark.com/ni-emerson/784776-01/pxie-5654-rf-analog-signal-generator/dp/14AJ5999,0.0,51011.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784776-02,,,,,https://www.newark.com/ni-emerson/784776-02/pxie-5654-rf-analog-signal-generator/dp/14AJ6000,0.0,53163.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784777-01,,,,,https://www.newark.com/wurth-elektronik/784777010/inductor-aec-q200-1uh-shld-3-7a/dp/85AH8526,0.0,1.95,DIRECT_SHIP,0.0,False,Active,03-19-2026,Inactive
784777-02,,,,,https://www.newark.com/wurth-elektronik/784777022/inductor-aec-q200-2-2uh-shld-2/dp/85AH8527,0.0,1.95,DIRECT_SHIP,0.0,False,Active,03-19-2026,Inactive
784781-01,,,,,https://www.newark.com/ni/784781-01/pxie-1092-chassis-10slot-3u/dp/13AJ4121,15.0,9365.64,STOCKED,15.0,True,Active,03-19-2026,Active
784782-01,,,,,https://www.newark.com/ni/784782-01/pxie-1088-chassis-9slot-3u-pxi/dp/14AJ6003,14.0,5269.32,STOCKED,14.0,True,Active,03-19-2026,Active
784787-01,,,,,https://www.newark.com/wurth-elektronik/784787012/inductor-aec-q200-1-2uh-shld-4/dp/85AH8553,0.0,1.75,DIRECT_SHIP,0.0,False,Active,03-19-2026,Inactive
784788-01,,,,,https://www.newark.com/ni/784788-01/ni-9210-temperature-o-p-mod-24bit/dp/13AJ4122,29.0,693.6,STOCKED,29.0,True,Active,03-19-2026,Active
784791-01,,,,,https://www.newark.com/ni-emerson/784791-01/panel-mount-accessory-controller/dp/14AJ6005,0.0,103.68,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784800-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784801-01,,,,,https://www.newark.com/ni-emerson/784801-01/ballard-mil-std-1553-4-channel/dp/47AK3119,0.0,39318.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784803-01,,,,,https://www.newark.com/ni-emerson/784803-01/ballard-arinc429-16-channel-rohs/dp/14AK5364,0.0,13766.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784804-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784806-01,,,,,https://www.newark.com/ni-emerson/784806-01/ballard-mil-std-1553-2-ch-multi/dp/99AJ4302,0.0,37135.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784807-01,,,,,https://www.newark.com/ni-emerson/784807-01/lfh-connector-to-four-mil-std/dp/71AJ6963,0.0,1010.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784808-01,,,,,https://www.newark.com/ni-emerson/784808-01/lfh-connector-to-two-male-d-sub/dp/69AJ1451,0.0,266.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784813-01,,,,,https://www.newark.com/ni-emerson/784813-01/pxie-4310-analog-input-module/dp/14AJ6006,0.0,6510.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784815-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784818-01,,,,,https://www.newark.com/ni-emerson/784818-01/wlan-antenna-dual-band-rp-sma/dp/14AJ6007,0.0,,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784819-01,,,,,https://www.newark.com/ni/784819-01/ni-9928-cable-strain-relief/dp/14AJ6008,3.0,27.52,NO_LONGER_STOCKED,3.0,True,Obsolete,03-19-2026,Inactive
784834-01,,,,,https://www.newark.com/ni-emerson/784834-01/apc-uninterruptible-power-supply/dp/47AK3120,0.0,5543.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784840-01,,,,,https://www.newark.com/ni-emerson/784840-01/fan-top-kit-for-rmx-10011-19in/dp/47AK3121,0.0,1698.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784841-01,,,,,https://www.newark.com/ni-emerson/784841-01/1u-fan-kit-for-rmx-10011-19in/dp/47AK3122,0.0,1090.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784848-01,,,,,https://www.newark.com/ni-emerson/784848-01/10-32-screws-0-625in-qty-100-for/dp/14AK5355,0.0,71.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784854-01,,,,,https://www.newark.com/ni/784854-01/chassis-fan-replacement-kit-pxi/dp/15AJ5787,3.0,130.56,STOCKED,3.0,True,Active,03-19-2026,Active
784857-01,,,,,https://www.newark.com/ni/784857-01/pxi-1421-down-converter-26-5-40ghz/dp/14AJ6009,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784868-01,,,,,https://www.newark.com/ni-emerson/784868-01/power-supply-desktop-usrp-device/dp/27AJ2532,14.0,67.32,STOCKED,14.0,True,Active,03-19-2026,Active
784877-02,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784948-01,,,,,https://www.newark.com/ni-emerson/784948-01/replacement-power-supplyfan-shuttle/dp/15AJ5788,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
784956-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784957-01,,,,,https://www.newark.com/ni-emerson/784957-01/tb-4309-terminal-block/dp/14AJ6012,0.0,638.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784958-01,,,,,https://www.newark.com/ni-emerson/784958-01/cal-4309-calibration-accessory/dp/14AJ6013,0.0,638.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784972-01,,,,,https://www.newark.com/ni-emerson/784972-01/ni-digital-system-development/dp/27AJ2533,0.0,1191.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784975-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784976-01,,,,,https://www.newark.com/ni/784976-01/e-8238-ethernet-interface-module/dp/14AJ6023,2.0,4462.5,STOCKED,2.0,True,Active,03-19-2026,Active
784977-01,,,,,https://www.newark.com/ni-emerson/784977-01/e-8240-ethernet-interface-module/dp/13AJ4123,0.0,6245.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
784995-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
784996-01,,,,,https://www.newark.com/ni-emerson/784996-01/hdbncm-bncm-coaxial-cable-1m/dp/14AJ6025,0.0,229.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785021-01,,,,,https://www.newark.com/ni/785021-01/tb-4310-terminal-block/dp/14AJ6026,3.0,689.52,STOCKED,3.0,True,Active,03-19-2026,Active
785022-01,,,,,https://www.newark.com/ni-emerson/785022-01/tb-4310-terminal-block/dp/14AJ6027,0.0,1054.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785023-01,,,,,https://www.newark.com/ni/785023-01/power-cord-us-usrp-rio/dp/27AJ2534,29.0,30.6,STOCKED,29.0,True,Active,03-19-2026,Active
785023-03,,,,,https://www.newark.com/ni-emerson/785023-03/power-cord-for-usrp-rio-australia/dp/27AJ2535,0.0,29.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785023-04,,,,,https://www.newark.com/ni-emerson/785023-04/power-cord-europe-usrp-rio-device/dp/27AJ2536,3.0,22.94,STOCKED,3.0,True,Active,03-19-2026,Active
785023-06,,,,,https://www.newark.com/ni-emerson/785023-06/power-cord-for-usrp-rio-uk-rohs/dp/27AJ2537,0.0,30.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785023-07,,,,,https://www.newark.com/ni-emerson/785023-07/power-cord-for-usrp-rio-japan/dp/27AJ2538,0.0,30.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785023-09,,,,,https://www.newark.com/ni-emerson/785023-09/power-cord-for-usrp-rio-korea/dp/27AJ2539,0.0,30.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785023-10,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
785024-01,,,,,https://www.newark.com/ni/785024-01/scb-100a-terminal-block-test-equipment/dp/14AJ6028,59.0,585.48,STOCKED,59.0,True,Active,03-19-2026,Active
785033-01,,,,,https://www.newark.com/ni-emerson/785033-01/astronics-pxie-1209-100-mhz-dual/dp/36AJ3038,0.0,6144.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785034-01,,,,,https://www.newark.com/ni-emerson/785034-01/astronics-pxie-3352-rubidium-reference/dp/26AK7169,0.0,15892.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785037-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
785040-01,,,,,https://www.newark.com/ni/785040-01/ni-9207-voltage-current-input/dp/14AJ6031,28.0,1454.52,STOCKED,28.0,True,Active,03-19-2026,Active
785041-01,,,,,https://www.newark.com/ni/785041-01/ni-9208-analog-input-module-24bit/dp/14AJ6032,111.0,1428.0,STOCKED,111.0,True,Active,03-19-2026,Active
785042-01,,,,,https://www.newark.com/ni/785042-01/ni-9209-voltage-input-module-24bit/dp/14AJ6033,10.0,1458.6,STOCKED,10.0,True,Active,03-19-2026,Active
785043-01,,,,,https://www.newark.com/ni/785043-01/ni-9210-temperature-input-module/dp/14AJ6034,13.0,693.6,STOCKED,13.0,True,Active,03-19-2026,Active
785044-01,,,,,https://www.newark.com/ni/785044-01/ni-9425-digital-input-module/dp/14AJ6035,39.0,825.18,STOCKED,39.0,True,Active,03-19-2026,Active
785045-01,,,,,https://www.newark.com/ni/785045-01/ni-9476-digital-o-p-mod-c-series/dp/13AJ4124,96.0,784.38,STOCKED,96.0,True,Active,03-19-2026,Active
785046-01,,,,,https://www.newark.com/ni/785046-01/ni-9266-current-o-p-mod-c-series/dp/14AJ6036,29.0,1358.64,STOCKED,29.0,True,Active,03-19-2026,Active
785047-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
785047-02,,,,,https://www.newark.com/ni/785047-02/ni-9266-current-output-module/dp/14AJ6038,1.0,1562.64,STOCKED,1.0,True,Active,03-19-2026,Active
785064-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
785065-01,,,,,https://www.newark.com/ni/785065-01/cdaq-9189-chassis-8slot-compactdaq/dp/13AJ4125,62.0,2795.82,STOCKED,62.0,True,Active,03-19-2026,Active
785065-02,,,,,https://www.newark.com/ni/785065-02/cdaq-9189-chassis-8slot-compactdaq/dp/14AJ6040,1.0,3459.84,STOCKED,1.0,True,Active,03-19-2026,Active
785066-01,,,,,https://www.newark.com/ni-emerson/785066-01/usrp-n300-non-tpm-zynq-7035-2/dp/27AJ2541,0.0,13702.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785067-01,,,,,https://www.newark.com/ni-emerson/785067-01/usrp-n310-sdr-device-100mhz-4/dp/27AJ2542,0.0,21450.78,STOCKED,0.0,False,Active,03-19-2026,Inactive
785068-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
785079-01,,,,,https://www.newark.com/ni-emerson/785079-01/rack-mount-kit-virtualbench/dp/14AJ6042,0.0,172.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785080-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
785089-01,,,,,https://www.newark.com/ni-emerson/785089-01/rf-cable-sma-m-to-sma-m-pxie-5654/dp/47AK3124,0.0,469.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785113-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
785114-01,,,,,https://www.newark.com/ni/785114-01/pxie-5413-pxi-waveform-generator/dp/14AJ6045,3.0,8142.66,STOCKED,3.0,True,Active,03-19-2026,Active
785115-01,,,,,https://www.newark.com/ni-emerson/785115-01/pxie-5423-pxi-waveform-generator/dp/14AJ6046,0.0,9311.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785116-01,,,,,https://www.newark.com/ni/785116-01/pxie-5423-pxi-waveform-generator/dp/14AJ6047,0.0,13990.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
785117-01,,,,,https://www.newark.com/ni-emerson/785117-01/pxie-5433-pxi-waveform-generator/dp/14AJ6048,0.0,16278.0,STOCKED,0.0,False,Active,03-19-2026,Inactive
785118-01,,,,,https://www.newark.com/ni-emerson/785118-01/pxie-5433-pxi-waveform-generator/dp/14AJ6049,0.0,24464.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
